m_B,deltaE,nFlux
11.3387,630,197
11.3387,640,183
11.3387,650,233
11.3387,660,199
11.3387,670,167
11.3387,680,173
11.3387,690,133
11.3387,700,150
11.3387,710,154
11.3387,720,177
11.3387,730,181
11.3387,740,155
11.3387,750,140
11.3387,760,120
11.3387,770,129
11.3387,780,156
11.3387,790,148
11.3387,800,122
11.3387,810,105
11.3387,820,137
11.3387,830,110
11.3387,840,145
11.3387,850,129
11.3387,860,102
11.3387,870,109
11.3387,880,114
11.3387,890,94
11.3387,900,74
11.3387,910,78
11.3387,920,65
11.3387,930,54
11.3387,940,89
11.3387,950,67
11.3387,960,65
11.3387,970,55
11.3387,980,51
11.3387,990,61
12.0265,0,0
12.0265,10,0
12.0265,20,0
12.0265,30,0
12.0265,40,0
12.0265,50,2
12.0265,60,463
12.0265,70,431
12.0265,80,355
12.0265,90,323
12.0265,100,294
12.0265,110,270
12.0265,120,301
12.0265,130,383
12.0265,140,395
12.0265,150,352
12.0265,160,392
12.0265,170,366
12.0265,180,316
12.0265,190,355
12.0265,200,368
12.0265,210,396
12.0265,220,324
12.0265,230,373
12.0265,240,399
12.0265,250,321
12.0265,260,405
12.0265,270,429
12.0265,280,359
12.0265,290,423
12.0265,300,391
12.0265,310,355
12.0265,320,324
12.0265,330,356
12.0265,340,378
12.0265,350,305
12.0265,360,344
12.0265,370,341
12.0265,380,313
12.0265,390,312
12.0265,400,329
12.0265,410,391
12.0265,420,341
12.0265,430,307
12.0265,440,358
12.0265,450,367
12.0265,460,306
12.0265,470,333
12.0265,480,317
12.0265,490,269
12.0265,500,274
12.0265,510,320
12.0265,520,307
12.0265,530,343
12.0265,540,320
12.0265,550,294
12.0265,560,236
12.0265,570,190
12.0265,580,198
12.0265,590,174
12.0265,600,243
12.0265,610,202
12.0265,620,221
12.0265,630,171
12.0265,640,209
12.0265,650,222
12.0265,660,184
12.0265,670,184
12.0265,680,173
12.0265,690,147
12.0265,700,136
12.0265,710,178
12.0265,720,174
12.0265,730,174
12.0265,740,157
12.0265,750,136
12.0265,760,115
12.0265,770,131
12.0265,780,186
12.0265,790,154
12.0265,800,128
12.0265,810,126
12.0265,820,120
12.0265,830,119
12.0265,840,146
12.0265,850,111
12.0265,860,87
12.0265,870,109
12.0265,880,100
12.0265,890,97
12.0265,900,84
12.0265,910,73
12.0265,920,67
12.0265,930,66
12.0265,940,74
12.0265,950,63
12.0265,960,58
12.0265,970,53
12.0265,980,48
12.0265,990,54
12.7143,0,0
12.7143,10,0
12.7143,20,0
12.7143,30,1
12.7143,40,0
12.7143,50,0
12.7143,60,491
12.7143,70,424
12.7143,80,336
12.7143,90,310
12.7143,100,280
12.7143,110,282
12.7143,120,345
12.7143,130,373
12.7143,140,420
12.7143,150,339
12.7143,160,373
12.7143,170,356
12.7143,180,339
12.7143,190,395
12.7143,200,371
12.7143,210,372
12.7143,220,401
12.7143,230,325
12.7143,240,348
12.7143,250,315
12.7143,260,379
12.7143,270,394
12.7143,280,353
12.7143,290,402
12.7143,300,365
12.7143,310,379
12.7143,320,328
12.7143,330,370
12.7143,340,342
12.7143,350,312
12.7143,360,365
12.7143,370,348
12.7143,380,297
12.7143,390,320
12.7143,400,312
12.7143,410,360
12.7143,420,382
12.7143,430,246
12.7143,440,351
12.7143,450,365
12.7143,460,329
12.7143,470,320
12.7143,480,305
12.7143,490,281
12.7143,500,285
12.7143,510,321
12.7143,520,278
12.7143,530,297
12.7143,540,279
12.7143,550,286
12.7143,560,228
12.7143,570,215
12.7143,580,188
12.7143,590,202
12.7143,600,196
12.7143,610,214
12.7143,620,204
12.7143,630,213
12.7143,640,172
12.7143,650,219
12.7143,660,180
12.7143,670,158
12.7143,680,170
12.7143,690,155
12.7143,700,165
12.7143,710,158
12.7143,720,150
12.7143,730,155
12.7143,740,153
12.7143,750,148
12.7143,760,110
12.7143,770,145
12.7143,780,138
12.7143,790,174
12.7143,800,129
12.7143,810,123
12.7143,820,118
12.7143,830,118
12.7143,840,140
12.7143,850,94
12.7143,860,102
12.7143,870,130
12.7143,880,75
12.7143,890,81
12.7143,900,73
12.7143,910,76
12.7143,920,56
12.7143,930,68
12.7143,940,81
12.7143,950,59
12.7143,960,58
12.7143,970,50
12.7143,980,38
12.7143,990,57
13.402,0,0
13.402,10,0
13.402,20,0
13.402,30,0
13.402,40,0
13.402,50,1
13.402,60,564
13.402,70,392
13.402,80,329
13.402,90,312
13.402,100,245
13.402,110,308
13.402,120,315
13.402,130,336
13.402,140,418
13.402,150,316
13.402,160,393
13.402,170,337
13.402,180,334
13.402,190,398
13.402,200,359
13.402,210,365
13.402,220,368
13.402,230,332
13.402,240,361
13.402,250,346
13.402,260,364
13.402,270,428
13.402,280,359
13.402,290,392
13.402,300,364
13.402,310,374
13.402,320,347
13.402,330,381
13.402,340,343
13.402,350,303
13.402,360,346
13.402,370,358
13.402,380,279
13.402,390,330
13.402,400,339
13.402,410,343
13.402,420,368
13.402,430,298
13.402,440,333
13.402,450,341
13.402,460,299
13.402,470,319
13.402,480,263
13.402,490,261
13.402,500,313
13.402,510,339
13.402,520,303
13.402,530,319
13.402,540,273
13.402,550,313
13.402,560,235
13.402,570,237
13.402,580,173
13.402,590,177
13.402,600,249
13.402,610,196
13.402,620,186
13.402,630,206
13.402,640,185
13.402,650,193
13.402,660,195
13.402,670,166
13.402,680,150
13.402,690,156
13.402,700,148
13.402,710,163
13.402,720,169
13.402,730,141
13.402,740,157
13.402,750,127
13.402,760,128
13.402,770,146
13.402,780,162
13.402,790,165
13.402,800,129
13.402,810,147
13.402,820,133
13.402,830,124
13.402,840,141
13.402,850,118
13.402,860,101
13.402,870,105
13.402,880,100
13.402,890,91
13.402,900,81
13.402,910,66
13.402,920,61
13.402,930,67
13.402,940,58
13.402,950,59
13.402,960,59
13.402,970,62
13.402,980,48
13.402,990,58
14.0898,0,0
14.0898,10,0
14.0898,20,0
14.0898,30,0
14.0898,40,0
14.0898,50,72
14.0898,60,488
14.0898,70,380
14.0898,80,309
14.0898,90,292
14.0898,100,271
14.0898,110,263
14.0898,120,325
14.0898,130,408
14.0898,140,406
14.0898,150,339
14.0898,160,378
14.0898,170,373
14.0898,180,352
14.0898,190,328
14.0898,200,341
14.0898,210,399
14.0898,220,414
14.0898,230,324
14.0898,240,382
14.0898,250,368
14.0898,260,437
14.0898,270,415
14.0898,280,394
14.0898,290,365
14.0898,300,382
14.0898,310,395
14.0898,320,352
14.0898,330,395
14.0898,340,374
14.0898,350,284
14.0898,360,352
14.0898,370,327
14.0898,380,274
14.0898,390,324
14.0898,400,343
14.0898,410,351
14.0898,420,338
14.0898,430,272
14.0898,440,388
14.0898,450,344
14.0898,460,290
14.0898,470,332
14.0898,480,284
14.0898,490,265
14.0898,500,296
14.0898,510,317
14.0898,520,287
14.0898,530,330
14.0898,540,300
14.0898,550,280
14.0898,560,201
14.0898,570,242
14.0898,580,181
14.0898,590,182
14.0898,600,222
14.0898,610,205
14.0898,620,211
14.0898,630,195
14.0898,640,198
14.0898,650,190
14.0898,660,183
14.0898,670,174
14.0898,680,159
14.0898,690,134
14.0898,700,143
14.0898,710,181
14.0898,720,194
14.0898,730,175
14.0898,740,142
14.0898,750,132
14.0898,760,116
14.0898,770,162
14.0898,780,155
14.0898,790,161
14.0898,800,124
14.0898,810,138
14.0898,820,117
14.0898,830,146
14.0898,840,134
14.0898,850,91
14.0898,860,91
14.0898,870,119
14.0898,880,95
14.0898,890,83
14.0898,900,84
14.0898,910,78
14.0898,920,63
14.0898,930,64
14.0898,940,84
14.0898,950,65
14.0898,960,70
14.0898,970,56
14.0898,980,59
14.0898,990,51
14.7776,0,0
14.7776,10,0
14.7776,20,1
14.7776,30,0
14.7776,40,0
14.7776,50,128
14.7776,60,469
14.7776,70,389
14.7776,80,330
14.7776,90,288
14.7776,100,255
14.7776,110,295
14.7776,120,321
14.7776,130,370
14.7776,140,355
14.7776,150,342
14.7776,160,402
14.7776,170,422
14.7776,180,349
14.7776,190,325
14.7776,200,415
14.7776,210,361
14.7776,220,389
14.7776,230,371
14.7776,240,352
14.7776,250,366
14.7776,260,399
14.7776,270,446
14.7776,280,361
14.7776,290,416
14.7776,300,325
14.7776,310,414
14.7776,320,330
14.7776,330,390
14.7776,340,340
14.7776,350,293
14.7776,360,353
14.7776,370,325
14.7776,380,302
14.7776,390,325
14.7776,400,390
14.7776,410,354
14.7776,420,336
14.7776,430,295
14.7776,440,399
14.7776,450,375
14.7776,460,307
14.7776,470,315
14.7776,480,236
14.7776,490,246
14.7776,500,278
14.7776,510,288
14.7776,520,300
14.7776,530,320
14.7776,540,340
14.7776,550,286
14.7776,560,234
14.7776,570,186
14.7776,580,166
14.7776,590,232
14.7776,600,210
14.7776,610,229
14.7776,620,201
14.7776,630,200
14.7776,640,218
14.7776,650,206
14.7776,660,197
14.7776,670,162
14.7776,680,158
14.7776,690,149
14.7776,700,185
14.7776,710,183
14.7776,720,179
14.7776,730,165
14.7776,740,136
14.7776,750,131
14.7776,760,125
14.7776,770,154
14.7776,780,148
14.7776,790,119
14.7776,800,117
14.7776,810,111
14.7776,820,109
14.7776,830,127
14.7776,840,124
14.7776,850,99
14.7776,860,94
14.7776,870,88
14.7776,880,86
14.7776,890,87
14.7776,900,71
14.7776,910,64
14.7776,920,73
14.7776,930,85
14.7776,940,51
14.7776,950,66
14.7776,960,62
14.7776,970,58
14.7776,980,65
14.7776,990,61
15.4654,0,0
15.4654,10,0
15.4654,20,0
15.4654,30,0
15.4654,40,0
15.4654,50,165
15.4654,60,480
15.4654,70,388
15.4654,80,322
15.4654,90,318
15.4654,100,257
15.4654,110,302
15.4654,120,319
15.4654,130,391
15.4654,140,389
15.4654,150,324
15.4654,160,375
15.4654,170,392
15.4654,180,326
15.4654,190,364
15.4654,200,324
15.4654,210,369
15.4654,220,400
15.4654,230,324
15.4654,240,354
15.4654,250,352
15.4654,260,454
15.4654,270,434
15.4654,280,424
15.4654,290,371
15.4654,300,368
15.4654,310,403
15.4654,320,374
15.4654,330,426
15.4654,340,354
15.4654,350,307
15.4654,360,369
15.4654,370,310
15.4654,380,313
15.4654,390,314
15.4654,400,347
15.4654,410,383
15.4654,420,339
15.4654,430,300
15.4654,440,371
15.4654,450,365
15.4654,460,318
15.4654,470,299
15.4654,480,252
15.4654,490,278
15.4654,500,301
15.4654,510,313
15.4654,520,311
15.4654,530,296
15.4654,540,297
15.4654,550,274
15.4654,560,236
15.4654,570,213
15.4654,580,174
15.4654,590,213
15.4654,600,197
15.4654,610,226
15.4654,620,203
15.4654,630,201
15.4654,640,210
15.4654,650,184
15.4654,660,166
15.4654,670,162
15.4654,680,147
15.4654,690,154
15.4654,700,179
15.4654,710,173
15.4654,720,162
15.4654,730,173
15.4654,740,148
15.4654,750,112
15.4654,760,139
15.4654,770,179
15.4654,780,156
15.4654,790,130
15.4654,800,129
15.4654,810,165
15.4654,820,105
15.4654,830,153
15.4654,840,108
15.4654,850,92
15.4654,860,95
15.4654,870,93
15.4654,880,74
15.4654,890,90
15.4654,900,68
15.4654,910,66
15.4654,920,57
15.4654,930,63
15.4654,940,76
15.4654,950,62
15.4654,960,56
15.4654,970,47
15.4654,980,56
15.4654,990,55
16.1532,0,0
16.1532,10,0
16.1532,20,0
16.1532,30,0
16.1532,40,0
16.1532,50,192
16.1532,60,488
16.1532,70,349
16.1532,80,303
16.1532,90,297
16.1532,100,291
16.1532,110,313
16.1532,120,340
16.1532,130,398
16.1532,140,363
16.1532,150,352
16.1532,160,359
16.1532,170,361
16.1532,180,334
16.1532,190,359
16.1532,200,422
16.1532,210,405
16.1532,220,352
16.1532,230,356
16.1532,240,358
16.1532,250,369
16.1532,260,421
16.1532,270,393
16.1532,280,390
16.1532,290,366
16.1532,300,353
16.1532,310,368
16.1532,320,360
16.1532,330,364
16.1532,340,349
16.1532,350,327
16.1532,360,370
16.1532,370,319
16.1532,380,344
16.1532,390,315
16.1532,400,395
16.1532,410,337
16.1532,420,331
16.1532,430,355
16.1532,440,399
16.1532,450,271
16.1532,460,310
16.1532,470,306
16.1532,480,245
16.1532,490,309
16.1532,500,291
16.1532,510,316
16.1532,520,324
16.1532,530,289
16.1532,540,294
16.1532,550,263
16.1532,560,226
16.1532,570,196
16.1532,580,185
16.1532,590,217
16.1532,600,172
16.1532,610,204
16.1532,620,197
16.1532,630,197
16.1532,640,200
16.1532,650,170
16.1532,660,167
16.1532,670,172
16.1532,680,133
16.1532,690,151
16.1532,700,164
16.1532,710,170
16.1532,720,171
16.1532,730,157
16.1532,740,146
16.1532,750,121
16.1532,760,125
16.1532,770,145
16.1532,780,145
16.1532,790,126
16.1532,800,120
16.1532,810,122
16.1532,820,100
16.1532,830,144
16.1532,840,135
16.1532,850,104
16.1532,860,95
16.1532,870,90
16.1532,880,94
16.1532,890,66
16.1532,900,67
16.1532,910,80
16.1532,920,70
16.1532,930,76
16.1532,940,85
16.1532,950,78
16.1532,960,58
16.1532,970,58
16.1532,980,56
16.1532,990,65
16.8409,0,0
16.8409,10,0
16.8409,20,0
16.8409,30,0
16.8409,40,0
16.8409,50,227
16.8409,60,425
16.8409,70,378
16.8409,80,295
16.8409,90,292
16.8409,100,285
16.8409,110,322
16.8409,120,297
16.8409,130,406
16.8409,140,387
16.8409,150,382
16.8409,160,365
16.8409,170,376
16.8409,180,395
16.8409,190,340
16.8409,200,378
16.8409,210,373
16.8409,220,380
16.8409,230,366
16.8409,240,386
16.8409,250,383
16.8409,260,379
16.8409,270,384
16.8409,280,415
16.8409,290,403
16.8409,300,359
16.8409,310,388
16.8409,320,367
16.8409,330,398
16.8409,340,365
16.8409,350,315
16.8409,360,366
16.8409,370,286
16.8409,380,330
16.8409,390,321
16.8409,400,369
16.8409,410,346
16.8409,420,298
16.8409,430,338
16.8409,440,400
16.8409,450,312
16.8409,460,341
16.8409,470,307
16.8409,480,230
16.8409,490,285
16.8409,500,297
16.8409,510,300
16.8409,520,298
16.8409,530,317
16.8409,540,348
16.8409,550,253
16.8409,560,236
16.8409,570,187
16.8409,580,205
16.8409,590,223
16.8409,600,217
16.8409,610,207
16.8409,620,202
16.8409,630,205
16.8409,640,203
16.8409,650,165
16.8409,660,178
16.8409,670,141
16.8409,680,153
16.8409,690,164
16.8409,700,170
16.8409,710,176
16.8409,720,174
16.8409,730,163
16.8409,740,119
16.8409,750,130
16.8409,760,125
16.8409,770,140
16.8409,780,157
16.8409,790,119
16.8409,800,128
16.8409,810,99
16.8409,820,114
16.8409,830,154
16.8409,840,107
16.8409,850,104
16.8409,860,105
16.8409,870,107
16.8409,880,78
16.8409,890,74
16.8409,900,78
16.8409,910,57
16.8409,920,49
16.8409,930,70
16.8409,940,74
16.8409,950,54
16.8409,960,53
16.8409,970,50
16.8409,980,52
16.8409,990,47
17.5287,0,0
17.5287,10,0
17.5287,20,1
17.5287,30,0
17.5287,40,0
17.5287,50,270
17.5287,60,464
17.5287,70,394
17.5287,80,331
17.5287,90,287
17.5287,100,281
17.5287,110,321
17.5287,120,326
17.5287,130,416
17.5287,140,355
17.5287,150,374
17.5287,160,384
17.5287,170,377
17.5287,180,336
17.5287,190,371
17.5287,200,369
17.5287,210,357
17.5287,220,342
17.5287,230,357
17.5287,240,362
17.5287,250,422
17.5287,260,379
17.5287,270,381
17.5287,280,415
17.5287,290,393
17.5287,300,385
17.5287,310,388
17.5287,320,346
17.5287,330,390
17.5287,340,347
17.5287,350,338
17.5287,360,380
17.5287,370,297
17.5287,380,334
17.5287,390,299
17.5287,400,375
17.5287,410,355
17.5287,420,275
17.5287,430,340
17.5287,440,401
17.5287,450,319
17.5287,460,328
17.5287,470,300
17.5287,480,280
17.5287,490,274
17.5287,500,324
17.5287,510,321
17.5287,520,313
17.5287,530,277
17.5287,540,320
17.5287,550,217
17.5287,560,242
17.5287,570,214
17.5287,580,204
17.5287,590,231
17.5287,600,210
17.5287,610,216
17.5287,620,212
17.5287,630,202
17.5287,640,189
17.5287,650,162
17.5287,660,171
17.5287,670,158
17.5287,680,155
17.5287,690,161
17.5287,700,164
17.5287,710,170
17.5287,720,169
17.5287,730,159
17.5287,740,137
17.5287,750,124
17.5287,760,145
17.5287,770,147
17.5287,780,171
17.5287,790,117
17.5287,800,143
17.5287,810,124
17.5287,820,123
17.5287,830,143
17.5287,840,113
17.5287,850,90
17.5287,860,113
17.5287,870,81
17.5287,880,92
17.5287,890,66
17.5287,900,66
17.5287,910,67
17.5287,920,66
17.5287,930,84
17.5287,940,57
17.5287,950,79
17.5287,960,62
17.5287,970,59
17.5287,980,53
17.5287,990,67
18.2165,0,0
18.2165,10,0
18.2165,20,0
18.2165,30,0
18.2165,40,0
18.2165,50,320
18.2165,60,417
18.2165,70,434
18.2165,80,325
18.2165,90,291
18.2165,100,260
18.2165,110,305
18.2165,120,341
18.2165,130,408
18.2165,140,347
18.2165,150,369
18.2165,160,380
18.2165,170,371
18.2165,180,376
18.2165,190,367
18.2165,200,360
18.2165,210,357
18.2165,220,353
18.2165,230,387
18.2165,240,314
18.2165,250,400
18.2165,260,354
18.2165,270,411
18.2165,280,393
18.2165,290,395
18.2165,300,375
18.2165,310,338
18.2165,320,340
18.2165,330,374
18.2165,340,322
18.2165,350,367
18.2165,360,361
18.2165,370,314
18.2165,380,346
18.2165,390,340
18.2165,400,382
18.2165,410,368
18.2165,420,296
18.2165,430,360
18.2165,440,390
18.2165,450,305
18.2165,460,345
18.2165,470,301
18.2165,480,247
18.2165,490,280
18.2165,500,292
18.2165,510,272
18.2165,520,317
18.2165,530,279
18.2165,540,305
18.2165,550,203
18.2165,560,228
18.2165,570,203
18.2165,580,172
18.2165,590,213
18.2165,600,204
18.2165,610,214
18.2165,620,210
18.2165,630,193
18.2165,640,187
18.2165,650,204
18.2165,660,167
18.2165,670,153
18.2165,680,163
18.2165,690,181
18.2165,700,172
18.2165,710,188
18.2165,720,150
18.2165,730,145
18.2165,740,124
18.2165,750,135
18.2165,760,148
18.2165,770,126
18.2165,780,138
18.2165,790,134
18.2165,800,127
18.2165,810,120
18.2165,820,133
18.2165,830,139
18.2165,840,109
18.2165,850,84
18.2165,860,99
18.2165,870,87
18.2165,880,94
18.2165,890,63
18.2165,900,78
18.2165,910,57
18.2165,920,73
18.2165,930,66
18.2165,940,71
18.2165,950,44
18.2165,960,56
18.2165,970,58
18.2165,980,49
18.2165,990,55
18.9043,0,0
18.9043,10,0
18.9043,20,0
18.9043,30,0
18.9043,40,0
18.9043,50,384
18.9043,60,390
18.9043,70,383
18.9043,80,312
18.9043,90,262
18.9043,100,276
18.9043,110,316
18.9043,120,351
18.9043,130,408
18.9043,140,344
18.9043,150,362
18.9043,160,363
18.9043,170,298
18.9043,180,384
18.9043,190,345
18.9043,200,329
18.9043,210,368
18.9043,220,337
18.9043,230,358
18.9043,240,351
18.9043,250,445
18.9043,260,443
18.9043,270,384
18.9043,280,420
18.9043,290,344
18.9043,300,397
18.9043,310,371
18.9043,320,407
18.9043,330,333
18.9043,340,359
18.9043,350,365
18.9043,360,316
18.9043,370,304
18.9043,380,348
18.9043,390,381
18.9043,400,372
18.9043,410,371
18.9043,420,281
18.9043,430,378
18.9043,440,383
18.9043,450,282
18.9043,460,322
18.9043,470,270
18.9043,480,273
18.9043,490,297
18.9043,500,280
18.9043,510,322
18.9043,520,277
18.9043,530,280
18.9043,540,276
18.9043,550,241
18.9043,560,200
18.9043,570,179
18.9043,580,218
18.9043,590,230
18.9043,600,217
18.9043,610,171
18.9043,620,206
18.9043,630,227
18.9043,640,205
18.9043,650,172
18.9043,660,161
18.9043,670,137
18.9043,680,162
18.9043,690,160
18.9043,700,198
18.9043,710,164
18.9043,720,169
18.9043,730,123
18.9043,740,138
18.9043,750,136
18.9043,760,150
18.9043,770,169
18.9043,780,113
18.9043,790,130
18.9043,800,104
18.9043,810,103
18.9043,820,130
18.9043,830,127
18.9043,840,104
18.9043,850,107
18.9043,860,98
18.9043,870,85
18.9043,880,83
18.9043,890,67
18.9043,900,91
18.9043,910,60
18.9043,920,71
18.9043,930,64
18.9043,940,54
18.9043,950,67
18.9043,960,62
18.9043,970,55
18.9043,980,58
18.9043,990,43
19.5921,0,0
19.5921,10,0
19.5921,20,0
19.5921,30,0
19.5921,40,0
19.5921,50,390
19.5921,60,448
19.5921,70,333
19.5921,80,324
19.5921,90,271
19.5921,100,272
19.5921,110,306
19.5921,120,368
19.5921,130,407
19.5921,140,330
19.5921,150,367
19.5921,160,342
19.5921,170,371
19.5921,180,364
19.5921,190,358
19.5921,200,383
19.5921,210,380
19.5921,220,319
19.5921,230,426
19.5921,240,315
19.5921,250,402
19.5921,260,428
19.5921,270,418
19.5921,280,413
19.5921,290,383
19.5921,300,378
19.5921,310,366
19.5921,320,390
19.5921,330,380
19.5921,340,326
19.5921,350,372
19.5921,360,314
19.5921,370,300
19.5921,380,316
19.5921,390,394
19.5921,400,367
19.5921,410,336
19.5921,420,307
19.5921,430,365
19.5921,440,365
19.5921,450,314
19.5921,460,297
19.5921,470,292
19.5921,480,312
19.5921,490,292
19.5921,500,287
19.5921,510,293
19.5921,520,294
19.5921,530,309
19.5921,540,280
19.5921,550,209
19.5921,560,198
19.5921,570,192
19.5921,580,203
19.5921,590,240
19.5921,600,213
19.5921,610,214
19.5921,620,198
19.5921,630,221
19.5921,640,209
19.5921,650,177
19.5921,660,164
19.5921,670,138
19.5921,680,140
19.5921,690,169
19.5921,700,180
19.5921,710,153
19.5921,720,143
19.5921,730,133
19.5921,740,139
19.5921,750,113
19.5921,760,173
19.5921,770,166
19.5921,780,136
19.5921,790,148
19.5921,800,129
19.5921,810,114
19.5921,820,129
19.5921,830,117
19.5921,840,96
19.5921,850,93
19.5921,860,101
19.5921,870,93
19.5921,880,69
19.5921,890,69
19.5921,900,67
19.5921,910,62
19.5921,920,75
19.5921,930,60
19.5921,940,63
19.5921,950,44
19.5921,960,60
19.5921,970,63
19.5921,980,68
19.5921,990,53
20.2798,0,0
20.2798,10,0
20.2798,20,0
20.2798,30,0
20.2798,40,1
20.2798,50,412
20.2798,60,432
20.2798,70,371
20.2798,80,330
20.2798,90,275
20.2798,100,297
20.2798,110,331
20.2798,120,397
20.2798,130,385
20.2798,140,356
20.2798,150,395
20.2798,160,355
20.2798,170,342
20.2798,180,360
20.2798,190,369
20.2798,200,415
20.2798,210,374
20.2798,220,359
20.2798,230,368
20.2798,240,363
20.2798,250,374
20.2798,260,429
20.2798,270,367
20.2798,280,366
20.2798,290,361
20.2798,300,377
20.2798,310,360
20.2798,320,398
20.2798,330,375
20.2798,340,347
20.2798,350,350
20.2798,360,341
20.2798,370,293
20.2798,380,341
20.2798,390,415
20.2798,400,357
20.2798,410,360
20.2798,420,324
20.2798,430,371
20.2798,440,383
20.2798,450,297
20.2798,460,333
20.2798,470,270
20.2798,480,307
20.2798,490,315
20.2798,500,303
20.2798,510,285
20.2798,520,348
20.2798,530,308
20.2798,540,259
20.2798,550,236
20.2798,560,208
20.2798,570,176
20.2798,580,209
20.2798,590,220
20.2798,600,219
20.2798,610,184
20.2798,620,184
20.2798,630,216
20.2798,640,191
20.2798,650,180
20.2798,660,179
20.2798,670,154
20.2798,680,153
20.2798,690,160
20.2798,700,171
20.2798,710,172
20.2798,720,133
20.2798,730,151
20.2798,740,137
20.2798,750,160
20.2798,760,171
20.2798,770,170
20.2798,780,103
20.2798,790,135
20.2798,800,109
20.2798,810,115
20.2798,820,137
20.2798,830,102
20.2798,840,87
20.2798,850,96
20.2798,860,92
20.2798,870,85
20.2798,880,84
20.2798,890,63
20.2798,900,61
20.2798,910,68
20.2798,920,66
20.2798,930,72
20.2798,940,64
20.2798,950,47
20.2798,960,61
20.2798,970,50
20.2798,980,57
20.2798,990,51
20.9676,0,0
20.9676,10,0
20.9676,20,0
20.9676,30,0
20.9676,40,1
20.9676,50,484
20.9676,60,395
20.9676,70,322
20.9676,80,347
20.9676,90,317
20.9676,100,260
20.9676,110,310
20.9676,120,366
20.9676,130,384
20.9676,140,355
20.9676,150,359
20.9676,160,397
20.9676,170,337
20.9676,180,347
20.9676,190,402
20.9676,200,375
20.9676,210,373
20.9676,220,341
20.9676,230,360
20.9676,240,350
20.9676,250,388
20.9676,260,417
20.9676,270,369
20.9676,280,417
20.9676,290,407
20.9676,300,379
20.9676,310,361
20.9676,320,379
20.9676,330,342
20.9676,340,330
20.9676,350,391
20.9676,360,305
20.9676,370,329
20.9676,380,366
20.9676,390,362
20.9676,400,384
20.9676,410,363
20.9676,420,342
20.9676,430,390
20.9676,440,303
20.9676,450,315
20.9676,460,309
20.9676,470,271
20.9676,480,280
20.9676,490,317
20.9676,500,332
20.9676,510,307
20.9676,520,264
20.9676,530,314
20.9676,540,250
20.9676,550,230
20.9676,560,173
20.9676,570,180
20.9676,580,254
20.9676,590,211
20.9676,600,199
20.9676,610,195
20.9676,620,208
20.9676,630,198
20.9676,640,160
20.9676,650,166
20.9676,660,174
20.9676,670,166
20.9676,680,170
20.9676,690,191
20.9676,700,186
20.9676,710,169
20.9676,720,160
20.9676,730,142
20.9676,740,132
20.9676,750,140
20.9676,760,174
20.9676,770,138
20.9676,780,127
20.9676,790,107
20.9676,800,130
20.9676,810,120
20.9676,820,138
20.9676,830,97
20.9676,840,98
20.9676,850,112
20.9676,860,82
20.9676,870,96
20.9676,880,73
20.9676,890,75
20.9676,900,78
20.9676,910,77
20.9676,920,69
20.9676,930,59
20.9676,940,63
20.9676,950,49
20.9676,960,55
20.9676,970,59
20.9676,980,53
20.9676,990,40
21.6554,0,0
21.6554,10,1
21.6554,20,0
21.6554,30,1
21.6554,40,0
21.6554,50,521
21.6554,60,425
21.6554,70,351
21.6554,80,281
21.6554,90,268
21.6554,100,305
21.6554,110,314
21.6554,120,423
21.6554,130,397
21.6554,140,376
21.6554,150,384
21.6554,160,383
21.6554,170,315
21.6554,180,375
21.6554,190,379
21.6554,200,376
21.6554,210,388
21.6554,220,365
21.6554,230,360
21.6554,240,367
21.6554,250,413
21.6554,260,459
21.6554,270,379
21.6554,280,403
21.6554,290,362
21.6554,300,353
21.6554,310,397
21.6554,320,430
21.6554,330,357
21.6554,340,317
21.6554,350,372
21.6554,360,316
21.6554,370,323
21.6554,380,328
21.6554,390,349
21.6554,400,373
21.6554,410,328
21.6554,420,330
21.6554,430,406
21.6554,440,299
21.6554,450,296
21.6554,460,309
21.6554,470,279
21.6554,480,274
21.6554,490,321
21.6554,500,293
21.6554,510,291
21.6554,520,255
21.6554,530,303
21.6554,540,225
21.6554,550,225
21.6554,560,196
21.6554,570,195
21.6554,580,241
21.6554,590,220
21.6554,600,229
21.6554,610,226
21.6554,620,210
21.6554,630,211
21.6554,640,172
21.6554,650,190
21.6554,660,181
21.6554,670,155
21.6554,680,152
21.6554,690,167
21.6554,700,188
21.6554,710,151
21.6554,720,140
21.6554,730,130
21.6554,740,109
21.6554,750,150
21.6554,760,151
21.6554,770,160
21.6554,780,127
21.6554,790,124
21.6554,800,113
21.6554,810,120
21.6554,820,141
21.6554,830,84
21.6554,840,107
21.6554,850,109
21.6554,860,89
21.6554,870,82
21.6554,880,88
21.6554,890,80
21.6554,900,50
21.6554,910,54
21.6554,920,72
21.6554,930,60
21.6554,940,70
21.6554,950,63
21.6554,960,66
21.6554,970,69
21.6554,980,47
21.6554,990,60
22.3432,0,0
22.3432,10,0
22.3432,20,0
22.3432,30,0
22.3432,40,0
22.3432,50,596
22.3432,60,387
22.3432,70,316
22.3432,80,324
22.3432,90,242
22.3432,100,312
22.3432,110,337
22.3432,120,403
22.3432,130,390
22.3432,140,394
22.3432,150,369
22.3432,160,390
22.3432,170,329
22.3432,180,361
22.3432,190,366
22.3432,200,399
22.3432,210,363
22.3432,220,357
22.3432,230,369
22.3432,240,374
22.3432,250,422
22.3432,260,427
22.3432,270,421
